Data (link pndb),Title,Description,Species,Gbif link,Where to find the dataset
https://pndb.opendatasoft.com/explore/assets/abondance-dhuitre-plate-ostrea-edulis-observee-lors-des-campagnes-scientifiques-sur-la-periode-2007-2010/,Abondance d'huître plate (Ostrea edulis) observée lors des campagnes scientifiques sur la période 2007 – 2010,Lien vers les donnéesL'abondance d'huître plate (Ostrea edulis) est exprimée en nombre d’individus par km² et observée lors de la campagne halieutique de l'Ifremer utilisant un engin de pêche ”traînant de fond” : ORHAGO (2007-2010). Données utilisées dans le cadre d'une étude visant à l'identification de zones de moindres contraintes pour l'exploitation de granulats marins (étude confiée par le Ministère chargé de l'écologie).,"Ostrea edulis
",https://www.gbif.org/species/2286060,https://sextant.ifremer.fr/geonetwork/srv/fre/catalog.search#/metadata/485b6040-ebdb-40b1-ad04-92a6692df492
https://pndb.opendatasoft.com/explore/assets/suivi-de-lichtyofaune-de-la-reserve-naturelle-cerbere-banyuls-rncb-merou-corb-sar-tambour/,"Suivi de l'ichtyofaune de la Réserve Naturelle Cerbère-Banyuls (RNCB) : mérou, corb, sar tambour","Lien vers les donnéesLes données concernant le mérou Epinephelus marginatus, le corb Sciaena umbra et le sar tambour Diplodus cervinus sont extraites du jeu de données de comptage de l'ensemble des espèces. La zone d’étude se situe dans la réserve naturelle de Cerbère-Banyuls (ZPR et ZPP), et dans les zones adjacentes (HR-N et HR-S). L’ensemble des habitats rocheux de la réserve a été échantillonné. Les zones rocheuses hors réserve sont également échantillonnées mais pas sur toute leur surface. Ce suivi a été réalisé irrégulièrement (2001, 2006, 2009, 2011, 2014, 2017, 2020).","Epinephelus marginatus, Sciaena umbra, Diplodus cervinus","https://www.gbif.org/species/2388507, https://www.gbif.org/species/2399670, https://www.gbif.org/species/5712108","https://cat.indores.fr/geonetwork/srv/fre/catalog.search#/metadata/efd5310c-ca8a-4d77-bcbc-c9eba1266a40
(I didn’t find it or I don’t have access to it)"
https://pndb.opendatasoft.com/explore/assets/variabilite-des-traits-et-de-lenvironnement-stationnel-et-edaphique-chez-la-plante-subantarctique-lyallia-kerguelensis-iles-kerguelen-2015-2019-ipev-plantevol/,"Variabilité des traits et de l'environnement stationnel et édaphique chez la plante subantarctique Lyallia kerguelensis (Iles Kerguelen 2015-2019, IPEV PlantEvol)","Trait and environmental (geomorphological, topographical, edaphic) variability in the sub-Antarctic plant Lyallia kerguelensis (Iles Kerguelen 2015-2019, IPEV PlantEvol) Les données présentées dans les deux tableaux ont été acquises au cours d'une étude de quatre ans (2015-2019) à travers le programme IPEV n°1116 ""PlantEvol"" (F. Hennion) et portent sur 319 plantes de Lyallia kerguelensis distribuées dans 19 populations aux Iles Kerguelen. Le tableau “individual_variables .csv"" présente les traits morphologiques et biotiques par individu. Ces traits ont été en partie mesurés directement sur les plantes in situ et en partie extraits par une approche de photointerprétation à partir d'images calibrées des plantes. Le tableau “population_variables .csv” présente la localisation et les variables environnementales par population. Ces données ont été utilisées dans le cadre de l'article « Morphological variability of cushion plant Lyallia kerguelensis (Caryophyllales) in relation to environmental conditions and geography in the Kerguelen Islands: implications for cushion necrosis and climate change », 2020, L.J Marchand, M. Tarayre, T. Dorey, Y. Rantier et F. Hennion, Polar Biology, https://doi.org/10.1007/s00300-020-02768-2 et de la thèse de L.J. Marchand. Mots-clés: morphometry, morphological trait, cushion plant, cushion necrosis, neighbouring plant, environment, sub-Antarctic, soil, fellfield, topography",Lyallia kerguelensis,https://www.gbif.org/species/3701799,https://cat.indores.fr/geonetwork/srv/fre/catalog.search#/metadata/7528fbbb-e1ac-4db2-a179-f20d3f03ff83
https://pndb.opendatasoft.com/explore/assets/abondance-de-petit-tacaud-trisopterus-minutus-observee-lors-des-campagnes-scientifiques-sur-la-periode-2005-2010/,Abondance de petit tacaud (Trisopterus minutus) observée lors des campagnes scientifiques sur la période 2005 – 2010,"Lien vers les donnéesL'abondance de petit tacaud (Trisopterus minutus) est exprimée en nombre d’individus par km² et observée lors des campagnes halieutiques de l'Ifremer utilisant un engin de pêche ”traînant de fond” : CGFS (2005-2009), EVHOE (2005-2009), LANGOLF (2006-2009), ORHAGO (2007-2010). Données utilisées dans le cadre d'une étude visant à l'identification de zones de moindres contraintes pour l'exploitation de granulats marins (étude confiée par le Ministère chargé de l'écologie).","Trisopterus minutus
",https://www.gbif.org/species/2415906,https://sextant.ifremer.fr/geonetwork/srv/fre/catalog.search#/metadata/6604e168-c70a-487a-ad53-26434427d0b6
https://pndb.opendatasoft.com/explore/assets/peuplements-benthiques-subtidaux-de-la-baie-de-douarnenez-a-blanchet-2005-donnees-vectorielles/,"Peuplements benthiques subtidaux de la baie de Douarnenez (A. Blanchet, 2005), données vectorielles","Lien vers les données
Jeu de données vectorielles correspondant à la ""Carte des peuplements benthiques subtidaux de la baie de Douarnenez"", éditée en 2005 dans l'atlas thématique de l'environnement marin de la baie de Douarnenez. Echelle 1/25000. Campagnes océanographiques à l'origine de ce jeu de données: - AUGRIS Claude, NORMAND Alain (2000) CANADOU cruise, RV Thalia, https://doi.org/10.17600/70020 - APPRIOUAL Ronan, BLANCHET-AURIGNY Aline (2001) CANADOU cruise, RV Thalia, https://doi.org/10.17600/1070050 - APPRIOUAL Ronan, BLANCHET-AURIGNY Aline (2001) CANADOU 2 cruise, RV Thalia, https://doi.org/10.17600/1070080 - AUGRIS Claude, MOUQUET Alain (2001) CANADOU RESON 2001 cruise, RV Unknown. https://campagnes.flotteoceanographique.fr/campagnes/1000010/ Référence bibliographique : AUGRIS C., MENESGUEN A., HAMON D., BLANCHET A., LE ROY P., ROLET J., JOUET G., VERON G., DELANNOY H., DROGOU M., BERNARD C., MAILLARD X. (2005), Atlas thématique de l'environnement marin de la baie de Douarnenez (Finistère). 10 cartes, échelle 1/25 000 et un livret d'accompagnement, 135 p. Ed. Ifremer - Ville de Douarnenez.","Ophiocomina nigra, Ophiothrix fragilis","https://www.gbif.org/species/2275361, https://www.gbif.org/species/5187835","https://sextant.ifremer.fr/Donnees/Catalogue#/map
https://sextant.ifremer.fr/Donnees/Catalogue#/metadata/1ce106b1-215f-4fee-8153-68a61bd289ce"
https://pndb.opendatasoft.com/explore/assets/a-gridded-sea-surface-salinity-data-set-for-the-pacific-ocean/,A gridded sea surface salinity data set for the Pacific Ocean,"Lien vers les données
The gridded Sea Surface Salinity (SSS) data set covers the region between 120°E – 70°W and 30°N – 30°S in the Pacific Ocean. It is based on available data collected from 1950 to 2009 mostly from Voluntary Observing Ships, TAO/TRITON moorings and Argo profilers, with complementary hydrocasts, STD, and CTD data collected during research cruises, and subsequently validated. This monthly SSS product is gridded using an objective mapping at the spatial resolution 1° x 1°. It is distributed with its associated error fields. It is an update of the SSS product presented in Delcroix et al (2011).",couldn’t find,,https://sextant.ifremer.fr/geonetwork/srv/eng/catalog.search#/metadata/3b107323-0fde-067e-1ba2-f819f2900f50
https://pndb.opendatasoft.com/explore/assets/annually-binned-sea-surface-salinity-temperature-and-density-in-the-north-atlantic-subpolar-gyre-40degn-70degn/,"Annually binned Sea Surface Salinity, Temperature and Density in the North Atlantic subpolar gyre (40°N-70°N)","Lien vers les données
The annually binned Sea Surface Salinity, Temperature and Density data set covers a large part of the North Atlantic subpolar gyre. It is based on T and S near-surface data collected since December 1895 to August 2018 from all data sources, including Voluntary Observing Ships subsequently validated. This annual product presents deviations from a climatological seasonal cycle and has furthermore been smoothed in time with a 1/4, 1/2, 1/4 running-mean filter. Density time series are estimated from those annual time series, considering winter (D-J-F) climatology. Uncertainty estimates due to sampling are also provided. Data for December 2017-August 2018 are also reported as 2018, but are temporary and should not be used without further check. Long gaps have been filled by linear interpolation, and are attributed largest error.",couldn’t find,,it says no result when i put the Identificateur de ressource unique
https://pndb.opendatasoft.com/explore/assets/0-250-m-ocean-temperature-mooring-line-azur-buoy/,"0-250 m ocean temperature, mooring line, Azur Buoy","Lien vers les données
Routine operation over a period shorter than 5 years (Enhanced Observation Period, EOP)",couldn’t find,,https://sextant.ifremer.fr/geonetwork/srv/eng/catalog.search#/metadata/b3133dd3-0142-9c83-8c87-020c6f96bdeb
https://pndb.opendatasoft.com/explore/assets/0-250-m-ocean-temperature-mooring-line-lion-buoy/,"0-250 m ocean temperature, mooring line, Lion Buoy","Lien vers les données
Routine operation over a period shorter than 5 years (Enhanced Observation Period, EOP)",couldn’t find,,https://sextant.ifremer.fr/geonetwork/srv/eng/catalog.search#/metadata/085e89d2-fec3-3f55-8cf1-6ae998cbbf40
https://pndb.opendatasoft.com/explore/assets/donnees-annuelles-de-2014-a-2019issues-des-enquetes-sur-les-pratiques-agricoles-phytosanitairesfertilisation-et-travail-du-sol-dans-les-parcelles-du-reseau-sebiopagsite-detude-des-vallees-et-coteaux-de-gascogne/,"Données annuelles de 2014 à 2019,issues des enquêtes sur les pratiques agricoles (phytosanitaires,fertilisation et travail du sol) dans les parcelles du réseau SEBIOPAG,site d'étude des Vallées et Coteaux de Gascogne","Lien vers les données
Données d'enquêtes sur les pratiques agricoles effectuées,obtenues annuellement auprès des agriculteurs du réseau. Saisies sous la base nationale Agrosyst",couldn’t find,,https://cat.indores.fr/geonetwork/srv/eng/catalog.search#/metadata/SEBIOPAG_2014-2019_pratiques_Toulouse
